Timestamp(1 min),Built-in Temperature(℉),Built-in Humidity(%),Built-in VPD(kPa),Probe Temperature(℉),Probe Humidity(%),Probe VPD(kPa),Probe CO2(PPM)
2026/05/23 09:33:00,80.4,57,1.51,74.0,63,1.05,-
2026/05/23 09:34:00,80.4,57,1.52,74.1,63,1.04,-
2026/05/23 09:35:00,80.4,57,1.51,74.2,63,1.05,-
2026/05/23 09:36:00,80.4,57,1.52,74.2,63,1.05,-
2026/05/23 09:37:00,80.4,57,1.52,74.3,63,1.06,-
2026/05/23 09:38:00,80.4,57,1.52,74.3,63,1.06,-
2026/05/23 09:39:00,80.4,57,1.52,74.2,63,1.05,-
2026/05/23 09:40:00,80.4,57,1.51,74.1,64,1.05,-
2026/05/23 09:41:00,80.4,57,1.52,74.2,63,1.05,-
2026/05/23 09:42:00,80.4,57,1.51,74.2,63,1.05,-
2026/05/23 09:43:00,80.4,57,1.52,74.1,64,1.04,-
2026/05/23 09:44:00,80.4,57,1.52,74.2,63,1.05,-
2026/05/23 09:45:00,80.4,57,1.52,74.2,63,1.05,-
2026/05/23 09:46:00,80.4,57,1.51,74.3,63,1.05,-
2026/05/23 09:47:00,80.5,57,1.52,74.2,63,1.05,-
2026/05/23 09:48:00,80.5,57,1.52,74.2,63,1.05,-
2026/05/23 09:49:00,80.5,57,1.52,74.3,63,1.06,-
2026/05/23 09:50:00,80.5,57,1.53,74.5,63,1.07,-
2026/05/23 09:51:00,80.6,57,1.53,74.5,63,1.07,-
2026/05/23 09:52:00,80.6,57,1.53,74.4,63,1.06,-
2026/05/23 09:53:00,80.6,57,1.53,74.4,63,1.06,-
2026/05/23 09:54:00,80.6,57,1.53,74.5,63,1.07,-
2026/05/23 09:55:00,80.6,57,1.53,74.6,63,1.07,-
2026/05/23 09:56:00,80.6,57,1.52,74.4,63,1.06,-
2026/05/23 09:57:00,80.6,57,1.53,74.4,63,1.06,-
2026/05/23 09:58:00,80.7,57,1.53,74.4,63,1.05,-
2026/05/23 09:59:00,80.6,57,1.53,74.3,64,1.05,-
2026/05/23 10:00:00,80.6,57,1.52,74.2,64,1.04,-
2026/05/23 10:01:00,80.6,57,1.52,74.3,64,1.05,-
2026/05/23 10:02:00,80.6,57,1.52,74.3,64,1.04,-
2026/05/23 10:03:00,80.6,57,1.52,74.4,64,1.05,-
2026/05/23 10:04:00,80.6,57,1.52,74.4,64,1.06,-
2026/05/23 10:05:00,80.6,57,1.52,74.5,63,1.06,-
2026/05/23 10:06:00,80.6,57,1.52,74.4,64,1.05,-
2026/05/23 10:07:00,80.7,57,1.53,74.4,64,1.06,-
2026/05/23 10:08:00,80.7,57,1.53,74.4,64,1.05,-
2026/05/23 10:09:00,80.7,57,1.53,74.4,64,1.05,-
2026/05/23 10:10:00,80.7,57,1.53,74.6,64,1.06,-
2026/05/23 10:11:00,80.7,57,1.53,74.5,64,1.06,-
2026/05/23 10:12:00,80.7,57,1.53,74.4,63,1.06,-
2026/05/23 10:13:00,80.7,57,1.53,74.4,64,1.05,-
2026/05/23 10:14:00,80.7,57,1.53,74.4,64,1.04,-
2026/05/23 10:15:00,80.8,57,1.53,74.4,64,1.05,-
2026/05/23 10:16:00,80.8,57,1.53,74.4,64,1.05,-
2026/05/23 10:17:00,80.8,57,1.53,74.4,64,1.05,-
2026/05/23 10:18:00,80.8,57,1.53,74.5,64,1.05,-
2026/05/23 10:19:00,80.8,57,1.53,74.4,64,1.05,-
2026/05/23 10:20:00,80.8,57,1.54,74.6,63,1.06,-
2026/05/23 10:21:00,80.8,57,1.54,74.6,63,1.06,-
2026/05/23 10:22:00,80.9,57,1.54,74.6,63,1.07,-
2026/05/23 10:23:00,80.9,57,1.54,74.6,63,1.06,-
2026/05/23 10:24:00,80.9,57,1.54,74.6,63,1.07,-
2026/05/23 10:25:00,80.9,57,1.54,74.6,63,1.07,-
2026/05/23 10:26:00,80.9,57,1.54,74.6,63,1.07,-
2026/05/23 10:27:00,80.9,57,1.55,74.6,63,1.07,-
2026/05/23 10:28:00,81.0,57,1.55,74.6,63,1.07,-
2026/05/23 10:29:00,81.0,57,1.55,74.7,63,1.07,-
2026/05/23 10:30:00,81.0,57,1.54,74.7,63,1.08,-
2026/05/23 10:31:00,80.9,57,1.55,74.7,63,1.07,-
2026/05/23 10:32:00,81.0,57,1.55,74.6,63,1.07,-
2026/05/23 10:33:00,81.0,57,1.55,74.6,63,1.07,-
2026/05/23 10:34:00,81.0,57,1.55,74.7,63,1.07,-
2026/05/23 10:35:00,81.0,57,1.55,74.6,63,1.07,-
2026/05/23 10:36:00,81.0,57,1.55,74.8,63,1.08,-
2026/05/23 10:37:00,81.1,57,1.55,74.9,63,1.08,-
2026/05/23 10:38:00,81.1,57,1.55,74.5,66,0.99,-
2026/05/23 10:39:00,81.0,57,1.54,74.4,67,0.97,-
2026/05/23 10:40:00,80.9,57,1.53,75.2,65,1.04,-
2026/05/23 10:41:00,80.8,57,1.52,75.9,63,1.11,-
2026/05/23 10:42:00,80.7,58,1.51,76.0,63,1.12,-
2026/05/23 10:43:00,80.7,58,1.51,76.3,63,1.15,-
2026/05/23 10:44:00,80.8,58,1.52,76.6,63,1.17,-
2026/05/23 10:45:00,80.9,57,1.53,76.9,62,1.20,-
2026/05/23 10:46:00,81.0,57,1.54,76.9,62,1.20,-
2026/05/23 10:47:00,81.0,57,1.54,77.3,61,1.24,-
2026/05/23 10:48:00,81.1,57,1.55,77.5,61,1.27,-
2026/05/23 10:49:00,81.2,57,1.55,77.4,61,1.26,-
2026/05/23 10:50:00,81.2,57,1.55,77.5,61,1.26,-
2026/05/23 10:51:00,81.2,57,1.54,77.4,61,1.24,-
2026/05/23 10:52:00,81.2,57,1.54,77.5,61,1.26,-
2026/05/23 10:53:00,81.3,57,1.55,77.6,61,1.25,-
2026/05/23 10:54:00,81.3,58,1.54,77.8,61,1.27,-
2026/05/23 10:55:00,81.4,58,1.53,78.0,61,1.28,-
2026/05/23 10:56:00,81.4,58,1.54,78.3,60,1.31,-
2026/05/23 10:57:00,81.4,58,1.54,78.2,60,1.30,-
2026/05/23 10:58:00,81.4,58,1.55,77.1,62,1.22,-
2026/05/23 10:59:00,81.4,58,1.54,76.9,62,1.18,-
2026/05/23 11:00:00,81.4,58,1.54,76.7,63,1.16,-
2026/05/23 11:01:00,81.5,58,1.54,76.7,63,1.17,-
2026/05/23 11:02:00,81.4,58,1.54,76.8,62,1.18,-
2026/05/23 11:03:00,81.4,58,1.54,76.6,63,1.15,-
2026/05/23 11:04:00,81.4,58,1.54,76.8,63,1.16,-
2026/05/23 11:05:00,81.4,58,1.54,77.1,62,1.20,-
2026/05/23 11:06:00,81.5,58,1.55,77.2,62,1.21,-
2026/05/23 11:07:00,81.5,58,1.55,77.3,62,1.22,-
2026/05/23 11:08:00,81.5,58,1.55,77.5,61,1.24,-
2026/05/23 11:09:00,81.6,58,1.56,77.7,61,1.26,-
2026/05/23 11:10:00,81.6,57,1.56,77.7,61,1.27,-
2026/05/23 11:11:00,81.6,58,1.56,77.8,61,1.27,-
2026/05/23 11:12:00,81.6,57,1.56,77.7,61,1.27,-
2026/05/23 11:13:00,81.7,57,1.57,77.9,61,1.28,-
2026/05/23 11:14:00,81.7,57,1.57,78.0,60,1.30,-
2026/05/23 11:15:00,81.7,57,1.57,77.9,61,1.28,-
2026/05/23 11:16:00,81.7,57,1.57,78.0,61,1.29,-
2026/05/23 11:17:00,81.8,57,1.57,78.0,60,1.29,-
2026/05/23 11:18:00,81.8,57,1.57,78.2,60,1.30,-
2026/05/23 11:19:00,81.8,57,1.57,78.3,60,1.32,-
2026/05/23 11:20:00,81.9,57,1.58,78.4,60,1.32,-
2026/05/23 11:21:00,81.9,57,1.58,78.3,60,1.32,-
2026/05/23 11:22:00,81.9,57,1.58,78.3,60,1.32,-
2026/05/23 11:23:00,81.9,57,1.58,78.2,60,1.30,-
2026/05/23 11:24:00,81.9,57,1.58,78.2,60,1.32,-
2026/05/23 11:25:00,81.9,57,1.58,78.4,60,1.33,-
2026/05/23 11:26:00,81.9,57,1.58,78.9,59,1.39,-
2026/05/23 11:27:00,81.9,57,1.58,78.0,60,1.30,-
2026/05/23 11:28:00,82.0,57,1.59,77.4,61,1.25,-
2026/05/23 11:29:00,81.9,57,1.59,76.9,62,1.20,-
2026/05/23 11:30:00,81.9,57,1.61,76.5,62,1.17,-
2026/05/23 11:31:00,81.8,56,1.61,76.3,62,1.18,-
2026/05/23 11:32:00,81.8,56,1.62,75.8,62,1.16,-
2026/05/23 11:33:00,81.6,56,1.62,75.6,62,1.13,-
2026/05/23 11:34:00,81.4,56,1.62,75.5,62,1.14,-
2026/05/23 11:35:00,81.3,56,1.62,75.3,62,1.13,-
2026/05/23 11:36:00,81.2,56,1.61,75.2,62,1.13,-
2026/05/23 11:37:00,81.2,56,1.61,75.2,62,1.14,-
2026/05/23 11:38:00,81.0,55,1.61,75.3,62,1.15,-
2026/05/23 11:39:00,80.9,55,1.61,75.1,61,1.15,-
2026/05/23 11:40:00,80.8,55,1.61,74.9,61,1.14,-
2026/05/23 11:41:00,80.7,55,1.60,74.9,61,1.15,-
2026/05/23 11:42:00,80.6,55,1.60,74.9,61,1.14,-
2026/05/23 11:43:00,80.6,55,1.59,74.7,61,1.14,-
2026/05/23 11:44:00,80.5,55,1.59,74.9,61,1.16,-
2026/05/23 11:45:00,80.4,55,1.59,74.6,61,1.14,-
2026/05/23 11:46:00,80.3,55,1.59,74.8,61,1.15,-
2026/05/23 11:47:00,80.3,55,1.59,74.6,60,1.16,-
2026/05/23 11:48:00,80.2,55,1.58,75.0,61,1.17,-
2026/05/23 11:49:00,80.1,55,1.58,75.5,59,1.22,-
2026/05/23 11:50:00,80.0,55,1.58,75.7,59,1.25,-
2026/05/23 11:51:00,80.0,55,1.58,75.8,58,1.27,-
2026/05/23 11:52:00,79.9,55,1.58,76.0,58,1.29,-
2026/05/23 11:53:00,79.9,55,1.58,76.1,57,1.30,-
2026/05/23 11:54:00,79.8,54,1.58,76.1,57,1.31,-
2026/05/23 11:55:00,79.8,54,1.57,76.1,57,1.32,-
2026/05/23 11:56:00,79.7,54,1.57,76.2,57,1.32,-
2026/05/23 11:57:00,79.7,54,1.57,76.1,57,1.33,-
2026/05/23 11:58:00,79.6,54,1.58,75.9,57,1.32,-
2026/05/23 11:59:00,79.6,54,1.57,75.9,57,1.32,-
2026/05/23 12:00:00,79.5,54,1.57,75.9,56,1.32,-
2026/05/23 12:01:00,79.5,54,1.57,75.8,56,1.33,-
2026/05/23 12:02:00,79.4,54,1.57,75.9,56,1.34,-
2026/05/23 12:03:00,79.3,54,1.57,75.9,56,1.34,-
2026/05/23 12:04:00,79.3,54,1.57,75.8,56,1.33,-
2026/05/23 12:05:00,79.3,54,1.56,75.7,56,1.34,-
2026/05/23 12:06:00,79.2,54,1.57,75.8,56,1.34,-
2026/05/23 12:07:00,79.1,54,1.56,75.8,56,1.34,-
2026/05/23 12:08:00,79.1,54,1.57,75.8,56,1.35,-
2026/05/23 12:09:00,79.1,54,1.56,75.7,56,1.34,-
2026/05/23 12:10:00,79.0,54,1.56,75.7,55,1.35,-
2026/05/23 12:11:00,79.1,54,1.57,75.7,56,1.34,-
2026/05/23 12:12:00,79.0,54,1.56,75.6,55,1.35,-
2026/05/23 12:13:00,79.0,54,1.56,75.6,55,1.34,-
2026/05/23 12:14:00,79.0,54,1.56,75.6,55,1.34,-
2026/05/23 12:15:00,78.9,54,1.56,75.6,55,1.35,-
2026/05/23 12:16:00,78.9,54,1.56,75.6,55,1.35,-
2026/05/23 12:17:00,78.9,54,1.56,75.1,55,1.33,-
2026/05/23 12:18:00,78.8,53,1.56,74.7,57,1.25,-
2026/05/23 12:19:00,78.8,54,1.55,74.1,60,1.16,-
2026/05/23 12:20:00,78.8,54,1.54,74.2,59,1.17,-
2026/05/23 12:21:00,78.8,54,1.53,74.1,59,1.17,-
2026/05/23 12:22:00,78.9,54,1.53,74.1,59,1.16,-
2026/05/23 12:23:00,79.0,54,1.54,74.6,59,1.20,-
2026/05/23 12:24:00,79.1,55,1.54,75.0,58,1.23,-
2026/05/23 12:25:00,79.2,55,1.54,75.0,58,1.24,-
2026/05/23 12:26:00,79.3,55,1.55,75.0,58,1.23,-
2026/05/23 12:27:00,79.4,54,1.56,74.9,58,1.22,-
2026/05/23 12:28:00,79.4,54,1.57,74.6,58,1.22,-
2026/05/23 12:29:00,79.4,54,1.58,74.6,58,1.22,-
2026/05/23 12:30:00,79.3,54,1.58,74.5,58,1.21,-
2026/05/23 12:31:00,79.3,54,1.58,74.4,58,1.22,-
2026/05/23 12:32:00,79.3,53,1.58,74.2,58,1.20,-
2026/05/23 12:33:00,79.2,53,1.58,74.1,58,1.20,-
2026/05/23 12:34:00,79.1,53,1.58,74.1,58,1.20,-
2026/05/23 12:35:00,79.1,53,1.58,73.9,58,1.21,-
2026/05/23 12:36:00,79.0,53,1.58,73.9,58,1.18,-
2026/05/23 12:37:00,79.0,53,1.58,73.9,58,1.20,-
2026/05/23 12:38:00,78.9,53,1.57,74.0,58,1.20,-
2026/05/23 12:39:00,78.9,53,1.57,74.3,59,1.19,-
2026/05/23 12:40:00,78.8,53,1.57,73.8,62,1.09,-
2026/05/23 12:41:00,78.8,53,1.57,73.7,61,1.11,-
2026/05/23 12:42:00,78.7,53,1.57,73.6,60,1.13,-
2026/05/23 12:43:00,78.7,53,1.57,73.5,60,1.13,-
2026/05/23 12:44:00,78.7,53,1.56,73.8,60,1.14,-
2026/05/23 12:45:00,78.6,53,1.57,73.8,58,1.19,-
2026/05/23 12:46:00,78.6,53,1.56,73.7,58,1.18,-
2026/05/23 12:47:00,78.6,53,1.56,73.7,58,1.19,-
2026/05/23 12:48:00,78.5,53,1.57,73.8,58,1.19,-
2026/05/23 12:49:00,78.5,53,1.56,73.9,57,1.22,-
2026/05/23 12:50:00,78.5,53,1.56,74.0,57,1.22,-
2026/05/23 12:51:00,78.5,53,1.56,73.7,60,1.13,-
2026/05/23 12:52:00,78.5,53,1.56,73.7,62,1.07,-
2026/05/23 12:53:00,78.5,53,1.56,73.6,61,1.10,-
2026/05/23 12:54:00,78.4,53,1.56,73.6,60,1.13,-
2026/05/23 12:55:00,78.4,53,1.56,74.0,58,1.19,-
2026/05/23 12:56:00,78.4,53,1.57,73.9,58,1.19,-
2026/05/23 12:57:00,78.4,53,1.56,74.1,58,1.21,-
2026/05/23 12:58:00,78.4,53,1.56,73.8,58,1.20,-
2026/05/23 12:59:00,78.3,53,1.57,73.9,58,1.18,-
2026/05/23 13:00:00,78.3,52,1.57,73.6,63,1.04,-
2026/05/23 13:01:00,78.3,52,1.57,73.4,61,1.08,-
2026/05/23 13:02:00,78.3,52,1.56,73.7,59,1.16,-
2026/05/23 13:03:00,78.2,53,1.56,73.4,59,1.15,-
2026/05/23 13:04:00,78.2,52,1.56,73.7,59,1.17,-
2026/05/23 13:05:00,78.2,52,1.56,73.7,59,1.17,-
2026/05/23 13:06:00,78.2,52,1.56,73.8,58,1.18,-
2026/05/23 13:07:00,78.1,52,1.56,73.9,60,1.14,-
2026/05/23 13:08:00,78.1,52,1.56,73.4,63,1.05,-
2026/05/23 13:09:00,78.1,52,1.56,73.5,61,1.09,-
2026/05/23 13:10:00,78.1,52,1.56,73.6,59,1.14,-
2026/05/23 13:11:00,78.1,52,1.56,73.5,59,1.15,-
2026/05/23 13:12:00,78.0,52,1.56,73.7,59,1.16,-
2026/05/23 13:13:00,78.0,52,1.57,74.0,58,1.21,-
2026/05/23 13:14:00,78.0,52,1.56,74.1,59,1.17,-
2026/05/23 13:15:00,78.0,52,1.56,73.7,63,1.05,-
2026/05/23 13:16:00,78.0,52,1.56,73.9,60,1.14,-
2026/05/23 13:17:00,78.0,52,1.57,73.8,58,1.18,-
2026/05/23 13:18:00,78.0,52,1.57,73.5,58,1.17,-
2026/05/23 13:19:00,78.0,52,1.57,73.5,58,1.17,-
2026/05/23 13:20:00,77.9,52,1.57,73.8,60,1.12,-
2026/05/23 13:21:00,77.9,52,1.57,73.6,60,1.12,-
2026/05/23 13:22:00,77.9,52,1.57,73.3,62,1.07,-
2026/05/23 13:23:00,77.9,52,1.57,73.4,61,1.09,-
2026/05/23 13:24:00,77.8,52,1.56,73.6,59,1.17,-
2026/05/23 13:25:00,77.8,52,1.57,73.6,59,1.16,-
2026/05/23 13:26:00,77.8,52,1.57,73.7,59,1.15,-
2026/05/23 13:27:00,77.8,52,1.57,73.8,60,1.12,-
2026/05/23 13:28:00,77.8,52,1.57,73.4,63,1.05,-
2026/05/23 13:29:00,77.8,52,1.57,73.5,60,1.11,-
2026/05/23 13:30:00,77.8,52,1.57,73.5,60,1.12,-
2026/05/23 13:31:00,77.7,52,1.57,73.6,59,1.16,-
2026/05/23 13:32:00,77.8,52,1.57,73.6,59,1.17,-
2026/05/23 13:33:00,77.7,51,1.57,74.0,61,1.11,-
2026/05/23 13:34:00,77.7,51,1.57,73.6,62,1.08,-
2026/05/23 13:35:00,77.7,51,1.57,73.4,59,1.14,-
2026/05/23 13:36:00,77.7,51,1.57,73.4,61,1.10,-
2026/05/23 13:37:00,77.7,52,1.57,73.5,60,1.13,-
2026/05/23 13:38:00,77.7,51,1.57,73.7,61,1.09,-
2026/05/23 13:39:00,77.7,51,1.57,73.4,63,1.04,-
2026/05/23 13:40:00,77.7,51,1.57,73.2,62,1.06,-
2026/05/23 13:41:00,77.6,51,1.57,73.2,60,1.10,-
2026/05/23 13:42:00,77.6,51,1.57,73.3,58,1.16,-
2026/05/23 13:43:00,77.6,51,1.57,73.6,60,1.14,-
2026/05/23 13:44:00,77.5,51,1.57,73.5,61,1.10,-
2026/05/23 13:45:00,77.6,51,1.57,73.2,61,1.08,-
2026/05/23 13:46:00,77.6,51,1.57,73.5,60,1.12,-
2026/05/23 13:47:00,77.5,51,1.57,73.4,58,1.17,-
2026/05/23 13:48:00,77.5,51,1.57,73.4,59,1.15,-
2026/05/23 13:49:00,77.5,51,1.57,73.5,61,1.10,-
2026/05/23 13:50:00,77.5,51,1.57,73.4,64,0.99,-
2026/05/23 13:51:00,77.5,51,1.57,73.3,60,1.11,-
2026/05/23 13:52:00,77.5,51,1.57,73.4,59,1.14,-
2026/05/23 13:53:00,77.5,51,1.57,73.6,58,1.17,-
2026/05/23 13:54:00,77.5,51,1.57,73.5,60,1.13,-
2026/05/23 13:55:00,77.5,51,1.57,73.3,61,1.08,-
2026/05/23 13:56:00,77.5,51,1.57,73.0,61,1.07,-
2026/05/23 13:57:00,77.5,51,1.57,73.3,61,1.08,-
2026/05/23 13:58:00,77.5,51,1.57,73.2,60,1.12,-
2026/05/23 13:59:00,77.5,51,1.57,73.3,59,1.14,-
2026/05/23 14:00:00,77.5,51,1.57,73.6,61,1.10,-
2026/05/23 14:01:00,77.5,51,1.57,73.3,64,0.99,-
2026/05/23 14:02:00,77.5,51,1.57,73.3,61,1.09,-
2026/05/23 14:03:00,77.5,51,1.58,73.4,60,1.10,-
2026/05/23 14:04:00,77.5,51,1.57,73.1,60,1.12,-
2026/05/23 14:05:00,77.5,51,1.58,73.6,62,1.08,-
2026/05/23 14:06:00,77.5,51,1.58,73.3,65,0.98,-
2026/05/23 14:07:00,77.5,51,1.58,73.1,61,1.09,-
2026/05/23 14:08:00,77.5,51,1.58,73.2,60,1.11,-
2026/05/23 14:09:00,77.5,51,1.58,73.1,59,1.13,-
2026/05/23 14:10:00,77.5,51,1.57,73.3,60,1.10,-
2026/05/23 14:11:00,77.5,51,1.58,73.3,67,0.92,-
2026/05/23 14:12:00,77.5,51,1.58,72.9,63,1.03,-
2026/05/23 14:13:00,77.5,51,1.59,72.9,60,1.09,-
2026/05/23 14:14:00,77.5,51,1.58,73.0,61,1.07,-
2026/05/23 14:15:00,77.5,51,1.59,73.0,64,0.98,-
2026/05/23 14:16:00,77.5,51,1.59,72.8,62,1.04,-
2026/05/23 14:17:00,77.5,51,1.59,72.8,61,1.06,-
2026/05/23 14:18:00,77.5,50,1.59,73.0,61,1.07,-
2026/05/23 14:19:00,77.5,50,1.59,73.0,62,1.04,-
2026/05/23 14:20:00,77.5,50,1.59,72.8,64,0.99,-
2026/05/23 14:21:00,77.5,50,1.59,72.8,61,1.06,-
2026/05/23 14:22:00,77.5,50,1.59,73.1,61,1.07,-
2026/05/23 14:23:00,77.5,50,1.59,73.0,70,0.83,-
2026/05/23 14:24:00,77.5,50,1.59,72.9,63,1.02,-
2026/05/23 14:25:00,77.5,50,1.59,73.0,61,1.09,-
2026/05/23 14:26:00,77.4,50,1.59,73.0,64,0.99,-
2026/05/23 14:27:00,77.4,50,1.59,72.9,66,0.93,-
2026/05/23 14:28:00,77.4,50,1.59,72.9,62,1.04,-
2026/05/23 14:29:00,77.4,50,1.59,73.0,63,1.02,-
2026/05/23 14:30:00,77.4,50,1.59,73.1,62,1.06,-
2026/05/23 14:31:00,77.4,50,1.59,73.0,67,0.92,-
2026/05/23 14:32:00,77.4,50,1.59,73.0,65,0.96,-
2026/05/23 14:33:00,77.4,50,1.59,73.2,62,1.06,-
2026/05/23 14:34:00,77.3,50,1.59,73.2,63,1.03,-
2026/05/23 14:35:00,77.3,50,1.59,73.0,64,1.00,-
2026/05/23 14:36:00,77.3,50,1.58,73.1,62,1.05,-
2026/05/23 14:37:00,77.3,50,1.59,73.1,62,1.05,-
2026/05/23 14:38:00,77.3,50,1.59,73.0,68,0.88,-
2026/05/23 14:39:00,77.3,50,1.59,72.8,64,0.98,-
2026/05/23 14:40:00,77.3,50,1.58,73.0,63,1.02,-
2026/05/23 14:41:00,77.3,50,1.59,73.2,65,0.98,-
2026/05/23 14:42:00,77.3,50,1.59,72.9,65,0.97,-
2026/05/23 14:43:00,77.3,50,1.59,72.9,66,0.94,-
2026/05/23 14:44:00,77.3,50,1.58,73.1,63,1.01,-
2026/05/23 14:45:00,77.3,50,1.59,72.9,68,0.87,-
2026/05/23 14:46:00,77.3,50,1.59,72.7,67,0.89,-
2026/05/23 14:47:00,77.3,50,1.59,73.0,63,1.01,-
2026/05/23 14:48:00,77.3,50,1.59,73.0,61,1.09,-
2026/05/23 14:49:00,77.4,50,1.59,72.8,66,0.93,-
2026/05/23 14:50:00,77.3,50,1.59,72.7,63,1.02,-
2026/05/23 14:51:00,77.3,50,1.59,72.9,61,1.06,-
2026/05/23 14:52:00,77.3,50,1.59,72.8,75,0.70,-
2026/05/23 14:53:00,77.3,50,1.59,72.6,66,0.93,-
2026/05/23 14:54:00,77.4,50,1.59,72.8,65,0.95,-
2026/05/23 14:55:00,77.3,50,1.59,72.7,66,0.92,-
2026/05/23 14:56:00,77.3,50,1.59,72.4,63,1.00,-
2026/05/23 14:57:00,77.4,50,1.59,72.5,65,0.95,-
2026/05/23 14:58:00,77.3,50,1.59,72.6,63,1.00,-
2026/05/23 14:59:00,77.4,50,1.59,72.4,68,0.87,-
2026/05/23 15:00:00,77.3,50,1.59,72.6,65,0.97,-
2026/05/23 15:01:00,77.3,50,1.60,72.7,63,1.02,-
2026/05/23 15:02:00,77.3,50,1.60,72.6,69,0.84,-
2026/05/23 15:03:00,77.3,50,1.59,72.8,64,0.99,-
2026/05/23 15:04:00,77.4,50,1.60,73.2,65,0.96,-
2026/05/23 15:05:00,77.4,50,1.61,73.1,70,0.82,-
2026/05/23 15:06:00,77.4,50,1.60,72.9,67,0.91,-
2026/05/23 15:07:00,77.4,50,1.61,73.2,64,1.00,-
2026/05/23 15:08:00,77.5,50,1.61,73.0,65,0.96,-
2026/05/23 15:09:00,77.4,50,1.60,72.8,64,0.98,-
2026/05/23 15:10:00,77.4,50,1.61,73.0,64,1.01,-
2026/05/23 15:11:00,77.5,50,1.61,73.1,65,0.97,-
2026/05/23 15:12:00,77.5,50,1.61,72.7,64,0.99,-
2026/05/23 15:13:00,77.4,50,1.61,72.8,63,1.02,-
2026/05/23 15:14:00,77.4,50,1.61,72.9,64,0.98,-
2026/05/23 15:15:00,77.4,50,1.61,72.6,67,0.89,-
2026/05/23 15:16:00,77.4,50,1.61,72.8,65,0.96,-
2026/05/23 15:17:00,77.5,50,1.61,73.0,64,1.00,-
2026/05/23 15:18:00,77.4,50,1.61,72.7,70,0.82,-
2026/05/23 15:19:00,77.4,50,1.61,72.6,64,0.97,-
2026/05/23 15:20:00,77.4,50,1.61,72.8,64,0.97,-
2026/05/23 15:21:00,77.4,50,1.61,72.7,70,0.83,-
2026/05/23 15:22:00,77.4,50,1.61,72.8,69,0.85,-
2026/05/23 15:23:00,77.4,50,1.61,72.9,65,0.95,-
2026/05/23 15:24:00,77.5,50,1.61,72.8,67,0.90,-
2026/05/23 15:25:00,77.4,50,1.61,72.6,63,1.02,-
2026/05/23 15:26:00,77.4,50,1.61,72.5,67,0.90,-
2026/05/23 15:27:00,77.4,50,1.61,72.5,69,0.85,-
2026/05/23 15:28:00,77.4,50,1.61,72.7,67,0.89,-
2026/05/23 15:29:00,77.4,50,1.61,72.9,62,1.03,-
2026/05/23 15:30:00,77.4,50,1.61,72.7,71,0.79,-
2026/05/23 15:31:00,77.4,50,1.61,72.8,63,1.03,-
2026/05/23 15:32:00,77.5,50,1.62,72.8,65,0.95,-
2026/05/23 15:33:00,77.4,50,1.61,72.6,72,0.75,-
2026/05/23 15:34:00,77.4,50,1.62,72.5,65,0.94,-
2026/05/23 15:35:00,77.4,50,1.61,72.5,65,0.94,-
2026/05/23 15:36:00,77.4,49,1.62,72.5,69,0.84,-
2026/05/23 15:37:00,77.4,50,1.62,72.8,66,0.93,-
2026/05/23 15:38:00,77.4,50,1.62,72.6,70,0.81,-
2026/05/23 15:39:00,77.4,49,1.62,72.6,67,0.90,-
2026/05/23 15:40:00,77.4,50,1.61,72.6,69,0.85,-
2026/05/23 15:41:00,77.4,50,1.61,72.5,70,0.81,-
2026/05/23 15:42:00,77.4,50,1.61,72.8,64,0.98,-
2026/05/23 15:43:00,77.4,50,1.61,72.4,72,0.77,-
2026/05/23 15:44:00,77.3,49,1.61,72.4,69,0.83,-
2026/05/23 15:45:00,77.4,49,1.62,72.7,65,0.96,-
2026/05/23 15:46:00,77.4,49,1.62,72.5,74,0.71,-
2026/05/23 15:47:00,77.4,49,1.62,72.5,69,0.84,-
2026/05/23 15:48:00,77.3,49,1.62,72.5,64,0.97,-
2026/05/23 15:49:00,77.4,49,1.62,72.4,71,0.78,-
2026/05/23 15:50:00,77.4,49,1.63,72.6,67,0.91,-
2026/05/23 15:51:00,77.4,49,1.62,72.6,65,0.95,-
2026/05/23 15:52:00,77.4,49,1.62,72.5,72,0.76,-
2026/05/23 15:53:00,77.4,49,1.63,72.8,68,0.87,-
2026/05/23 15:54:00,77.3,49,1.62,72.6,70,0.82,-
2026/05/23 15:55:00,77.3,49,1.62,72.9,69,0.86,-
2026/05/23 15:56:00,77.4,49,1.62,72.8,66,0.94,-
2026/05/23 15:57:00,77.4,49,1.62,72.7,68,0.87,-
2026/05/23 15:58:00,77.4,49,1.63,72.8,67,0.89,-
2026/05/23 15:59:00,77.4,49,1.63,72.6,66,0.94,-
2026/05/23 16:00:00,77.4,49,1.63,72.6,65,0.97,-
2026/05/23 16:01:00,77.4,49,1.63,72.5,65,0.94,-
2026/05/23 16:02:00,77.4,49,1.62,72.4,66,0.93,-
2026/05/23 16:03:00,77.4,49,1.63,72.6,68,0.87,-
2026/05/23 16:04:00,77.4,49,1.63,72.5,71,0.78,-
2026/05/23 16:05:00,77.4,49,1.63,72.6,66,0.91,-
2026/05/23 16:06:00,77.4,49,1.63,72.8,66,0.93,-
2026/05/23 16:07:00,77.4,49,1.63,72.5,66,0.92,-
2026/05/23 16:08:00,77.4,49,1.63,72.6,66,0.91,-
2026/05/23 16:09:00,77.4,49,1.63,72.5,67,0.90,-
